FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Alec,Martinez,8474166,USA,4,2007,25,77,73,212,L,D,21.6333333333,-17,3,3.7,3.1,29,82,6,17,3,23,92,7,116,121,0,0,94.86206896551724,1380,0.4989548305007725,55.54,2,13,7,15,41,1,2,6,0,0,91.31818181818181,1,0,0,1,1,0,15,36,0,1,0,9,30,10,39,134,8,133,163,0,1,186.18025078369905,2018,11,0
Mark,Stone,8475913,CAN,6,2010,62,58,75,206,R,RW,18.5666666667,12,5,2.1,4.8,24,71,16,24,10,40,97,7,37,45,6,6,213.16326530612244,1046,0.5036875170718383,47.78,6,8,4,14,23,2,0,2,4,9,55.92307692307693,0,0,0,0,0,0,0,0,0,0,0,22,32,14,54,120,9,37,47,10,15,269.0863422291994,2018,8,0
Jack,Rodewald,8478268,CAN,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Carl,Hagelin,8474176,SWE,6,2007,31,81,71,186,L,LW,15.4833333333,10,2,1.1,0.4,28,61,6,15,8,21,109,5,60,16,2,3,179.71830985915494,798,0.5035054174633524,49.08,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,14,0,4,8,1,0,0,6,16,8,22,123,6,64,24,3,3,179.71830985915494,2018,11,0
Spencer,Foo,8480330,CAN,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Lars,Eller,8474189,DNK,1,2007,38,81,74,207,L,C/RW/LW,13.9,15,2,1.7000000000000002,0.9,27,81,11,12,4,23,95,13,63,18,346,362,96.86486486486487,896,0.4945235487404162,50.73,0,1,1,1,3,1,0,0,5,3,7.5,1,0,1,1,10,1,7,12,65,102,19.75,12,13,6,25,108,15,70,30,416,467,124.11486486486487,2018,11,0
Wayne,Simmonds,8474190,CAN,2,2007,46,75,74,185,R,LW/RW,18.95,-18,4,1.2,5.1,28,82,13,14,7,27,138,18,148,49,6,7,213.3970588235294,1039,0.5012231584669747,51.72,16,9,4,25,51,8,5,0,1,1,57.05747126436781,2,0,0,2,15,0,7,9,1,1,0,31,23,11,54,204,26,160,58,8,9,270.4545300878972,2018,11,0
Scottie,Upshall,8470105,CAN,1,2002,19,63,72,200,L,LW/RW,10.9833333333,-1,1,0.9,0.9,33,73,8,8,6,16,80,16,96,13,1,3,141,493,0.4923273657289003,47.32,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,3,3,8,2,6,0,10,8,6,18,83,20,99,21,3,9,141,2018,16,0
Trevor,Daley,8470110,CAN,2,2002,16,77,71,195,L,D,20.3833333333,7,0,2,1.2,33,56,4,10,2,14,67,9,23,61,0,0,35.26086956521739,813,0.5025496266618102,51.46,1,3,2,4,13,4,1,0,0,0,39,0,1,1,1,1,0,3,19,0,0,9.333333333333332,5,14,5,19,81,13,27,80,0,0,83.59420289855072,2018,16,0
Nick,Holden,8474207,CAN,NA,NA,17,73,76,214,L,D,20.6166666667,13,2,3.9,2.9,29,80,8,21,7,29,72,12,150,72,0,1,135.77685950413223,1174,0.5036284470246735,48.14,3,1,0,4,6,3,2,0,0,0,0,0,1,0,1,1,0,10,9,0,0,0,11,23,7,34,79,15,162,81,0,1,135.77685950413223,2018,NA,1
Nazem,Kadri,8475172,CAN,1,2009,55,80,72,195,L,C,16.4333333333,-7,6,1,6.6,26,82,20,24,12,44,185,21,119,30,510,560,275.8787878787879,1138,0.5077757685352622,47.53,12,5,1,17,35,7,3,0,31,29,13.653061224489795,0,0,0,0,0,0,0,0,3,1,0,32,29,13,61,220,28,122,30,544,590,289.5318491032777,2018,9,0
Kyle,Capobianco,8478476,CAN,3,2015,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Victor,Hedman,8475167,SWE,1,2009,63,77,78,223,L,D,24.5,3,5,4.7,7.3,26,79,12,27,12,39,102,13,81,104,0,0,288.10526315789474,1369,0.5029053931360087,50.13,4,29,16,33,46,5,2,3,0,0,150.0487804878049,0,0,0,0,3,1,10,15,0,0,0,16,56,28,72,151,19,93,122,0,0,438.15404364569963,2018,9,0
Jason,Demers,8474218,CAN,7,2008,20,69,73,200,R,D,19.6166666667,-14,2,2.8,2.1,28,81,9,12,5,21,72,17,90,76,0,1,124.3103448275862,1083,0.5005449591280654,51.02,0,5,2,5,17,0,3,2,0,0,45.25,0,2,1,2,2,0,10,8,0,0,12.833333333333332,9,19,8,28,91,17,103,86,0,1,182.39367816091954,2018,10,0
Henrik,Zetterberg,8468083,SWE,7,1999,56,82,72,197,L,LW/C,19.7,15,0,2.7,4.9,36,82,15,40,25,55,133,8,50,27,595,580,437.1031746031746,1106,0.5057772161039898,47.24,2,11,6,13,32,1,4,1,110,76,103.02857142857142,0,0,0,0,0,0,0,0,0,1,0,17,51,31,68,165,9,54,28,705,657,540.131746031746,2018,19,0
Patrik,Berglund,8473534,SWE,1,2006,26,57,76,223,L,LW/C,15.9833333333,-7,5,1.3,2.6,28,82,19,7,4,26,117,13,144,34,503,493,115.38461538461539,937,0.5018076644974693,50.08,4,4,2,8,22,2,2,0,41,34,30.57142857142857,0,0,0,0,7,0,3,6,40,58,0,23,11,6,34,146,15,149,40,584,585,145.95604395604397,2018,12,0
Micheal,Haley,8474230,CAN,NA,NA,9,75,71,205,L,C,9.0666666667,6,1,0.9,0,30,58,2,10,7,12,37,16,128,21,66,83,151.83333333333331,460,0.4940678745516417,51.59,0,0,0,0,0,12,0,0,0,0,0,0,0,NA,0,0,1,1,0,0,0,0,2,10,NA,12,37,29,129,21,66,83,151.83333333333331,2018,NA,1
Alex,Broadhurst,8476283,USA,7,2011,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7,0
Matthew,Peca,8476285,CAN,7,2011,5,10,68,178,L,C,11.45,-3,0,0,0,23,10,1,1,1,2,9,1,9,2,31,39,45.75,90,0.5026107310046813,51.14,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,NA,2,9,1,9,2,32,40,45.75,2018,7,0
Frans,Nielsen,8470144,DNK,3,2002,33,79,73,188,L,C,17.15,-19,0,1,2.6,32,79,11,13,6,24,119,7,54,35,498,419,147.56521739130434,853,0.5045664164933538,47.25,4,11,4,15,26,0,0,2,89,53,63.57894736842105,2,0,0,2,7,0,7,12,66,89,0,17,24,10,41,152,7,61,49,653,561,211.14416475972538,2018,16,0
Ondrej,Palat,8476292,CZE,7,2011,35,56,72,188,L,LW,19.1166666667,8,3,2,3.6,25,75,12,25,9,37,122,13,122,42,9,24,202.5,1010,0.5042495479204341,51.36,5,10,4,15,23,2,7,1,0,0,45.122807017543856,0,0,0,0,4,1,4,21,0,1,0,17,35,13,52,149,16,133,64,9,25,247.62280701754386,2018,7,0
Scott,Wilson,8476293,CAN,7,2011,14,69,71,183,L,LW/C,10.95,0,1,0.6000000000000001,1.4,24,78,8,18,11,26,121,8,167,30,3,0,248.9558823529412,769,0.49798276178250506,49.25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,11,26,127,8,167,30,3,0,248.9558823529412,2018,7,0
Jay,Bouwmeester,8470151,CAN,1,2002,7,35,76,221,L,D,22.4,6,0,4.6,-0.5,33,81,1,13,7,14,100,12,62,82,0,0,136.5275590551181,1238,0.5013087823810813,51.68,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,23,0,0,0,1,14,7,15,102,13,66,105,0,0,136.5275590551181,2018,16,0
Zack,Smith,8474250,CAN,3,2008,19,68,74,208,L,C,16.3833333333,6,1,1.7000000000000002,1.9,28,74,11,16,6,27,110,13,130,28,234,205,188.33898305084747,926,0.5065264684554025,48.37,1,0,0,1,11,5,0,0,31,33,0,4,0,0,4,13,2,5,7,52,54,0,16,16,6,32,134,20,135,35,317,292,188.33898305084747,2018,10,0
Trevor,Murphy,8477634,CAN,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Frank,Corrado,8476302,CAN,5,2011,0,5,72,205,R,D,10.7666666667,-1,0,0,-0.1,23,4,0,0,0,0,2,3,4,1,0,0,0,42,0.48056409329235217,49.86,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,2,4,4,2,0,0,0,2018,7,0
Rob,O'Gara,8476303,USA,5,2011,3,30,76,207,L,D,16.0166666667,1,0,0.2,-0.1,23,3,0,0,0,0,2,0,3,6,0,0,0,31,0.494357060339465,55.08,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,NA,NA,3,NA,0,0,0,2018,7,0
Matt,Stajan,8470162,CAN,2,2002,12,68,73,195,L,C,12.6833333333,3,3,1.4,0.30000000000000004,33,81,6,15,9,21,50,19,59,26,321,311,231.40384615384616,672,0.4955242966751919,48.4,0,0,0,0,2,0,0,0,6,9,0,0,2,0,2,6,0,1,11,58,63,0,6,17,9,23,58,19,60,37,385,383,231.40384615384616,2018,16,0
Lukas,Sedlak,8476310,CZE,6,2011,8,53,72,203,L,LW/C,9.7166666667,10,0,1,0.6000000000000001,23,62,6,6,2,12,54,7,63,26,217,200,43.65217391304348,503,0.49751792608935463,50.95,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,2,0,3,2,12,11,0,7,6,2,13,56,9,66,28,232,211,43.65217391304348,2018,7,0
Josh,Manson,8476312,USA,6,2011,37,80,75,215,R,D,18.6333333333,14,1,4.7,0.6000000000000001,25,82,4,11,3,15,80,22,176,66,0,0,75.21649484536083,1214,0.5034087810199073,48.34,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,6,2,45,11,0,0,0,5,12,3,17,86,27,221,77,0,0,75.21649484536083,2018,7,0
Danick,Martel,8478365,CAN,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Frank,Vatrano,8478366,USA,NA,NA,10,41,69,201,L,LW/C,13.4,-3,1,0.6000000000000001,1.5,22,44,6,7,1,13,90,7,49,14,2,5,31.02941176470588,531,0.49626457725947526,53.95,4,1,1,5,23,1,2,1,0,0,12.666666666666666,0,0,0,0,0,0,0,0,0,0,0,10,8,2,18,113,8,51,15,2,5,43.69607843137255,2018,NA,1
Chase,Balisy,8476322,USA,6,2011,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7,0
Max,McCormick,8476323,USA,6,2011,5,30,71,188,L,C/RW/LW,6.7666666667,-3,0,-0.1,-0.1,24,7,0,0,0,0,7,0,13,1,15,9,0,50,0.5033247137052087,47.38,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,13,NA,15,9,0,2018,7,0
Nikita,Soshnikov,8478373,RUS,NA,NA,2,15,71,190,L,RW,10.7,1,0,0.6000000000000001,-0.1,23,56,5,3,2,8,57,6,95,23,2,9,53.9375,431,0.49488432113558856,48.91,0,1,1,1,8,1,2,1,0,0,28.25,0,0,0,0,4,1,3,3,0,6,0,5,4,3,9,69,8,100,27,2,15,82.1875,2018,NA,1
Josh,Archibald,8476326,CAN,6,2011,11,42,70,176,R,RW,10.8666666667,3,0,0.2,0.4,24,10,2,0,0,2,10,1,28,2,0,0,0,87,0.4900405588102749,49.2,0,0,NA,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,NA,3,11,2,28,2,0,1,0,2018,7,0
Jakob,Chychrun,8479345,USA,1,2016,14,50,75,200,L,D,16.6666666667,-14,0,1.4,1.6,18,68,6,12,5,18,75,13,101,76,0,0,130.78125,839,0.4979727239218577,45.2,1,1,0,2,3,2,2,1,0,0,0,0,0,0,0,2,0,5,20,0,0,0,7,13,5,20,80,15,108,97,0,0,130.78125,2018,2,0
Travis,Boyd,8476329,USA,6,2011,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7,0
Dylan,DeMelo,8476331,CAN,6,2011,20,63,73,195,R,D,15.9,2,0,1.1,0.5,23,25,1,7,5,8,27,4,35,31,0,0,104.5,315,0.49671387577524756,50.41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,5,8,31,4,36,32,0,0,104.5,2018,7,0
Alex,Formenton,8480029,CAN,2,2017,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1,0
Iiro,Pakarinen,8476336,FIN,7,2011,3,40,73,209,R,RW,8.9166666667,2,1,0.2,0.30000000000000004,25,14,2,2,1,4,15,1,30,6,0,1,21.375,86,0.49062528863027616,48.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,15,1,30,6,0,1,21.375,2018,7,0
Derick,Brassard,8473544,CAN,1,2006,46,72,73,204,L,C,17.3833333333,12,3,2.2,1.9,29,81,11,21,10,32,152,6,90,24,535,537,227.72277227722773,1151,0.503782699845046,47.96,3,4,0,7,28,3,1,0,73,73,0,0,0,0,0,0,0,0,0,4,3,0,14,25,10,39,180,9,91,24,612,613,227.72277227722773,2018,12,0
Jay,Beagle,8474291,CAN,NA,NA,22,79,75,215,R,RW/C,13.6333333333,20,4,1.9,1.6,31,81,12,15,8,27,79,7,53,24,465,359,161.84615384615387,657,0.49543878854223683,53.23,0,0,0,0,1,1,0,0,8,4,0,1,2,2,3,19,1,1,17,151,120,27,13,17,10,30,99,9,54,41,624,483,188.84615384615387,2018,NA,1
Tomas,Hyka,8476617,CZE,6,2012,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,0
Tyler,Graovac,8476344,CAN,7,2011,0,5,77,212,L,C,9.8333333333,7,2,0.7,0.30000000000000004,23,52,7,2,1,9,48,3,52,15,162,179,19.666666666666664,353,0.49246184960470674,49.05,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,7,2,NA,9,48,3,52,15,163,180,19.666666666666664,2018,7,0
Johnny,Gaudreau,8476346,USA,4,2011,84,80,69,157,L,LW,18.4833333333,-7,3,1.3,4.8,23,72,14,31,20,45,122,1,9,14,0,0,466.8292682926829,963,0.5001367490199654,48.65,4,12,6,16,41,1,0,0,0,0,101.08695652173913,0,0,NA,0,0,0,0,0,0,0,0,18,43,NA,61,163,2,9,14,0,0,567.9162248144221,2018,7,0
Noah,Hanifin,8478396,USA,1,2015,32,79,75,206,L,D,17.9166666667,-19,1,2,1.8,20,81,2,16,9,18,75,9,53,62,0,0,240.38372093023258,1166,0.4957093299251415,50.91,2,9,6,11,24,2,1,2,0,0,91.35483870967742,0,0,0,0,0,0,0,0,0,0,0,4,25,15,29,99,11,54,64,0,0,331.73855963991,2018,3,0
Rinat,Valiev,8477642,ROU,3,2014,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4,0
Kyle,Connor,8478398,USA,1,2015,57,76,73,182,L,LW,12.2166666667,-7,1,-0.1,0.1,20,20,2,1,0,3,19,2,0,8,0,1,0,161,0.4942518248175183,49.11,0,2,1,2,5,0,1,0,1,0,23,0,0,NA,0,0,0,0,0,0,0,0,2,3,NA,5,24,2,1,8,1,1,23,2018,3,0
Radim,Vrbata,8468085,CZE,7,1999,14,42,73,194,R,RW,16.9,-18,4,0.9,4.5,35,81,16,24,14,40,148,4,44,26,7,23,327.075,933,0.5042338158972958,45.58,4,11,7,15,62,1,2,1,10,7,104.52272727272727,0,0,0,0,1,0,1,1,0,0,0,20,35,21,55,211,5,47,28,17,30,431.59772727272724,2018,19,0
Colin,White,8478400,USA,1,2015,6,21,72,183,R,D,13.7166666667,0,0,0,-0.1,20,2,0,0,0,0,1,0,0,1,4,12,0,19,0.4887965305384893,49.9,0,0,0,0,0,0,0,0,3,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,1,NA,0,1,7,14,0,2018,3,0
Pavel,Zacha,8478401,CZE,1,2015,25,69,75,210,L,C,14.45,-17,2,0.8,0.8,19,70,3,8,7,11,67,4,49,21,164,236,279.09677419354836,616,0.49850367280311964,47.8,5,8,4,13,12,1,0,0,16,26,40,0,0,0,0,1,0,3,1,4,11,0,8,16,11,24,80,5,52,22,184,273,319.09677419354836,2018,3,0
Connor,McDavid,8478402,CAN,1,2015,108,82,73,200,L,C,21.1333333333,27,6,3,9.7,20,82,26,45,29,71,191,6,31,20,325,428,497.1161290322581,1331,0.5042169221002992,49.26,3,24,9,27,32,3,1,0,11,15,106.32857142857142,1,1,0,2,3,0,1,6,12,15,0,30,70,38,100,226,9,33,26,348,458,603.4447004608295,2018,3,0
Jack,Eichel,8478403,USA,1,2015,64,67,74,196,R,C,19.9166666667,-13,4,1,5.6,20,61,14,19,9,33,173,10,24,33,297,476,213.56756756756758,877,0.5052233429394813,47.59,10,14,7,24,50,0,1,0,9,6,77.375,0,0,0,0,2,0,0,0,4,4,0,24,33,16,57,225,10,25,33,310,486,290.9425675675676,2018,3,0
Tobias,Rieder,8476356,DEU,4,2011,25,78,71,185,L,RW/C,17.3166666667,-8,1,1.3,1.7000000000000002,24,80,13,13,3,26,113,3,20,28,3,4,93.05172413793103,897,0.5051275070333061,45.96,2,4,2,6,9,0,2,0,0,0,38.25,1,1,1,2,23,0,1,10,1,5,21.400000000000002,16,18,6,34,145,3,23,38,4,9,152.70172413793102,2018,7,0
Vince,Dunn,8478407,CAN,2,2015,24,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Travis,Dermott,8478408,CAN,2,2015,13,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Jordan,Greenway,8478413,USA,2,2015,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Timo,Meier,8478414,CHE,1,2015,36,81,72,210,L,RW,12.4666666667,1,1,0.6000000000000001,-0.2,20,34,3,3,2,6,79,4,63,4,1,3,72.75,436,0.5022103518143305,50.48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,3,2,6,84,4,64,5,1,4,72.75,2018,3,0
Fredrik,Claesson,8476368,SWE,5,2011,7,64,73,200,L,D,13.1333333333,5,0,1.4,1,24,33,3,7,3,10,21,1,55,22,0,0,101.125,402,0.494320805245175,48.54,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,8,3,11,22,1,55,23,0,0,101.125,2018,7,0
Blake,Pietila,8476370,USA,5,2011,0,2,71,200,L,LW/C,12.5,-5,0,0,-0.30000000000000004,23,10,0,1,1,1,8,1,14,3,18,15,29.200000000000003,81,0.5068651925820257,47,0,0,NA,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,7,0,0,1,NA,1,9,2,14,3,23,22,29.200000000000003,2018,7,0
Nick,Seeler,8476372,USA,5,2011,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7,0
A.J.,Greer,8478421,CAN,2,2015,3,17,75,204,L,LW,13.65,-2,0,0,-0.1,20,5,0,1,0,1,6,0,4,3,0,0,0,60,0.5139238232123609,47.83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,2,4,3,0,0,0,2018,3,0
Sean,Kuraly,8476374,USA,5,2011,14,75,74,205,L,C,9.2,-1,0,0.1,-0.1,24,8,0,1,0,1,11,1,9,1,1,2,0,66,0.4898265353961556,52.49,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,NA,1,11,1,9,1,1,2,0,2018,7,0
Brendan,Guhle,8478425,CAN,2,2015,5,18,73,186,L,D,16.35,1,0,0.2,-0.1,19,3,0,0,0,0,3,0,2,8,0,0,0,37,0.5222071460877431,48.24,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,2,8,0,0,0,2018,3,0
Joe,Thornton,8466138,CAN,1,1997,36,47,76,220,L,C,18.0833333333,7,0,2.1,2.2,37,79,6,25,12,31,53,11,49,29,285,281,295.3846153846154,1116,0.5040812624705242,48.41,1,18,3,19,15,1,1,0,89,79,55.40816326530612,0,0,0,0,0,0,0,0,1,2,0,7,43,15,50,68,12,50,29,375,362,350.79277864992156,2018,21,0
Sebastian,Aho,8478427,FIN,2,2015,65,78,71,172,L,LW/RW,16.7833333333,-1,4,1.8,4.2,19,82,17,13,6,30,167,11,46,14,17,15,152.1951219512195,1055,0.5031514496668468,51.94,6,11,4,17,33,0,2,0,0,2,63.1219512195122,1,1,0,2,3,1,0,0,0,1,0,24,25,10,49,203,12,48,14,17,18,215.3170731707317,2018,3,0
Andrew,Shaw,8476381,CAN,5,2011,20,51,71,179,R,C/RW/LW,15.2,4,1,1.3,1.6,25,68,11,11,4,22,109,12,138,33,193,153,108,891,0.49662531922655967,51.54,1,6,2,7,9,5,6,0,45,42,22.928571428571427,0,0,0,0,0,0,0,2,1,4,0,12,17,6,29,118,17,144,35,239,199,130.92857142857142,2018,7,0
Evgeny,Svechnikov,8478431,RUS,1,2015,4,14,75,205,L,LW/RW,13.15,0,0,0,-0.1,20,2,0,0,0,0,4,1,2,1,0,0,0,25,0.4876144318793753,48.25,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,NA,0,0,0,2018,3,0
