LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age_2018,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,DraftYear.x,StickHand.x,Position_2018,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Corsi_Team_ES_2018,Corsi_Competition_ES_2018,Corsi_Teammates_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,DraftYear.y,StickHand.y,Position_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,Age_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Corsi_Team_ES_2017,Corsi_Competition_ES_2017,Corsi_Teammates_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,DraftYear.x.x,StickHand.x.x,Position_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,Age_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Corsi_Team_ES_2016,Corsi_Competition_ES_2016,Corsi_Teammates_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,DraftYear.y.y,StickHand.y.y,Position_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,Age_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Corsi_Team_ES_2015,Corsi_Competition_ES_2015,Corsi_Teammates_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Formenton,Alex,OTT,8480029,1999-09-13T00:00:00Z,18,1,CAN,74,165,2,2017,L,LW,4.9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,52.51,52.68,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakarinen,Iiro,EDM,8476336,1991-08-25T00:00:00Z,26,4,FIN,73,212,7,2011,R,RW,10.193333333333333,1,0,0.5,-0.6000000000000001,40,2,1,1,3,40,6,71,12,0,3,40,289,56.37,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,5,1,2,0,2,1,1,3,50,6,72,17,1,5,40,73,209,2011,R,RW,8.9166666667,2,1,0.2,0.30000000000000004,25,14,2,2,1,4,15,1,30,6,0,1,21.375,86,0.49062528863027616,48.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,15,1,30,6,0,1,21.375,73,215,2011,R,LW/RW,10.748412698412698,-10,0,8,0.4,0.1,25,63,5,6,3,11,148,12,5,8,51.92307692307693,-8.967362969656953,49.61,47.85,37,0,2,0,2,5,1,0,0,0,13.333333333333334,0,0,0,0,0,3,9,0,0,0,5,8,3,13,42,152,21,5,8,65.25641025641026,73,215,2011,R,RW,10.13529411764706,-4,0,2,0,0,NA,17,1,0,0,1,51,3,0,0,0,-4.34467776973208,50.22,47.47,26,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,3,30,51,3,1,0,0
Brassard,Derick,"OTT, PIT",8473544,1987-09-22T00:00:00Z,30,11,CAN,73,202,1,2006,L,C,17.73263888888889,0,3,1.5,3.3,72,16,24,13,40,154,32,93,25,465,480,247.70909090909092,1018,57.18,55.94,5,1,1,6,42,2,3,0,47,52,18.5625,0,0,0,0,1,0,0,0,4,2,0,21,25,14,46,197,34,96,25,516,534,266.27159090909095,73,204,2006,L,C,17.3833333333,12,3,2.2,1.9,29,81,11,21,10,32,152,6,90,24,535,537,227.72277227722773,1151,0.503782699845046,47.96,3,4,0,7,28,3,1,0,73,73,0,0,0,0,0,0,0,0,0,4,3,0,14,25,10,39,180,9,91,24,612,613,227.72277227722773,73,205,2006,L,C,17.88520833333333,12,5,30,1.8,5.7,29,80,19,17,11,36,98,21,552,580,113.08,-5.907536504531755,50.29,48.71,67,8,14,8,22,37,3,0,116,83,38.793103448275865,0,0,0,0,1,0,1,8,7,0,27,31,19,58,105,101,22,676,670,151.87310344827586,73,202,2006,L,C,17.395,9,3,34,1.7000000000000002,5.2,NA,80,13,29,11,42,101,11,569,605,117.46428571428572,5.387054235290819,50.37,50.16,83,6,12,6,18,3,0,85,89,43.65384615384615,33,0,0,0,0,0,0,17,11,0,0,19,41,17,60,116,104,11,671,705,161.11813186813188
Beagle,Jay,WSH,8474291,1985-10-16T00:00:00Z,32,10,CAN,75,218,NA,NA,R,RW/C,12.44620253164557,3,2,1.2,0.2,79,6,15,5,21,58,16,68,30,450,299,117.95454545454545,506,57.16,55.75,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,7,0,1,14,131,112,0,7,15,5,22,65,16,69,44,584,414,117.95454545454545,75,215,NA,R,RW/C,13.6333333333,20,4,1.9,1.6,31,81,12,15,8,27,79,7,53,24,465,359,161.84615384615387,657,0.49543878854223683,53.23,0,0,0,0,1,1,0,0,8,4,0,1,2,2,3,19,1,1,17,151,120,27,13,17,10,30,99,9,54,41,624,483,188.84615384615387,75,210,NA,R,RW/C,14.01608187134503,0,1,24,0.8,0.6000000000000001,31,57,8,9,5,17,51,15,290,208,83.6842105263158,-0.5486550331479094,50.01,50.24,27,0,0,0,0,0,0,0,7,2,0,0,0,0,0,6,3,8,73,57,0,8,9,5,17,33,54,23,370,267,83.6842105263158,75,215,NA,R,RW/C,12.808870967741935,6,2,20,1.1,1.1,NA,62,10,9,5,19,67,23,170,122,55.38461538461539,-0.2714236168704858,49.46,49.37,60,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,8,46,43,26,0,10,10,6,20,60,71,31,217,167,81.38461538461539
Hyka,Tomas,VGK,8476617,1993-03-23T00:00:00Z,24,1,CZE,71,160,6,2012,R,RW,12.053333333333333,2,0,0.2,0.1,10,1,1,1,2,13,0,6,3,0,0,21,90,55.37,57.9,0,1,1,1,2,0,0,1,0,0,29,0,0,0,0,0,NA,0,0,0,0,0,1,2,2,3,15,NA,6,4,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graovac,Tyler,WSH,8476344,1993-04-27T00:00:00Z,24,4,CAN,77,208,7,2011,L,C,6.74,-3,0,-0.1,-0.1,5,0,0,0,0,1,2,5,1,1,2,0,14,57.53,52.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,2,0,77,212,2011,L,C,9.8333333333,7,2,0.7,0.30000000000000004,23,52,7,2,1,9,48,3,52,15,162,179,19.666666666666664,353,0.49246184960470674,49.05,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,7,2,NA,9,48,3,52,15,163,180,19.666666666666664,77,212,2011,L,C,11.608333333333333,-1,0,0,0,-0.1,23,2,0,0,0,0,1,0,13,6,0,14.888337468982634,46.52,47.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,6,0,77,200,2011,L,C,9.222222222233333,0,0,0,0,-0.1,NA,3,0,0,0,0,0,2,6,16,0,-15.70680628272251,47.72,50.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,16,0
Gaudreau,Johnny,CGY,8476346,1993-08-13T00:00:00Z,24,5,USA,69,157,4,2011,L,LW,19.423750000000002,2,4,2.1,6.7,80,21,39,23,60,171,14,16,18,1,2,445.54285714285714,1292,57.31,63.8,3,21,10,24,56,12,0,0,0,2,174.24242424242425,0,0,0,0,0,0,0,0,0,0,0,24,60,33,84,227,26,16,18,1,4,619.7852813852815,69,157,2011,L,LW,18.4833333333,-7,3,1.3,4.8,23,72,14,31,20,45,122,1,9,14,0,0,466.8292682926829,963,0.5001367490199654,48.65,4,12,6,16,41,1,0,0,0,0,101.08695652173913,0,0,NA,0,0,0,0,0,0,0,0,18,43,NA,61,163,2,9,14,0,0,567.9162248144221,69,157,2011,L,LW,19.93059071729958,4,6,20,1.7000000000000002,7.5,23,79,24,33,16,57,22,10,2,1,166.73684210526318,-1.0223032492204922,50.46,47.29,68,6,15,6,21,51,3,0,0,2,94.6,0,0,0,0,0,0,0,0,0,0,30,48,22,78,119,25,10,2,3,261.33684210526314,69,150,2011,L,LW,17.716874999999998,11,4,14,2,5.8,NA,80,16,27,11,43,11,24,3,4,103.77358490566039,-8.217016297989282,50.26,45.51,76,8,13,7,21,1,0,0,1,54.3448275862069,24,0,0,0,0,0,0,0,0,0,0,24,40,18,64,100,12,24,3,5,158.11841249186728
Hanifin,Noah,CAR,8478396,1997-01-25T00:00:00Z,21,3,USA,75,206,1,2015,L,D,18.860126582278482,-20,3,2.1,2.4,79,9,16,9,25,127,19,79,69,0,0,252.7058823529412,1389,56.44,61.98,1,6,2,7,38,2,2,5,0,0,30.235294117647058,0,0,0,0,0,0,0,0,0,0,0,10,22,11,32,165,21,81,74,0,0,282.94117647058823,75,206,2015,L,D,17.9166666667,-19,1,2,1.8,20,81,2,16,9,18,75,9,53,62,0,0,240.38372093023258,1166,0.4957093299251415,50.91,2,9,6,11,24,2,1,2,0,0,91.35483870967742,0,0,0,0,0,0,0,0,0,0,0,4,25,15,29,99,11,54,64,0,0,331.73855963991,75,206,2015,L,D,17.904008438818565,-14,0,22,2.6,1.2,20,79,3,12,10,15,63,73,0,0,131.66666666666666,-0.357379894828199,49.58,51.6,36,1,6,1,7,35,1,1,0,0,50.294117647058826,0,0,0,0,0,0,0,0,0,0,4,18,11,22,71,64,74,0,0,181.96078431372547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valiev,Rinat,MTL,8477642,1995-05-11T00:00:00Z,22,2,ROU,75,215,3,2014,L,D,11.808333333333334,0,0,0.1,0,2,0,0,0,0,2,2,0,2,0,0,0,20,55.28,56.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,214,2014,L,D,12.25,0,0,0,0.30000000000000004,-0.2,21,10,0,0,0,0,8,4,0,0,0,3.544303797468359,49.51,52.47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connor,Kyle,WPG,8478398,1996-12-09T00:00:00Z,21,2,USA,73,182,1,2015,L,LW,16.90701754385965,8,7,1.6,5.4,76,24,22,12,46,155,12,18,26,2,3,229.33333333333331,1007,57.6,58.98,7,4,1,11,37,4,0,0,0,2,13.16,0,0,0,0,0,0,0,0,0,0,0,31,26,13,57,192,16,18,26,2,5,242.4933333333333,73,182,2015,L,LW,12.2166666667,-7,1,-0.1,0.1,20,20,2,1,0,3,19,2,0,8,0,1,0,161,0.4942518248175183,49.11,0,2,1,2,5,0,1,0,1,0,23,0,0,NA,0,0,0,0,0,0,0,0,2,3,NA,5,24,2,1,8,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vrbata,Radim,FLA,8468085,1981-06-13T00:00:00Z,36,16,CZE,73,194,7,1999,R,RW,12.90515873015873,-7,0,0.30000000000000004,0.4,42,3,7,4,10,66,14,15,16,6,13,90.66666666666666,412,57.59,57.51,2,2,1,4,22,0,0,0,1,1,25.25,0,0,0,0,0,2,0,0,0,0,0,5,9,5,14,88,16,15,16,7,14,115.91666666666666,73,194,1999,R,RW,16.9,-18,4,0.9,4.5,35,81,16,24,14,40,148,4,44,26,7,23,327.075,933,0.5042338158972958,45.58,4,11,7,15,62,1,2,1,10,7,104.52272727272727,0,0,0,0,1,0,1,1,0,0,0,20,35,21,55,211,5,47,28,17,30,431.59772727272724,73,194,1999,R,RW,16.046825396825398,-30,0,12,0,1.7000000000000002,35,63,8,10,3,18,14,12,4,8,57.45,-6.603907959651416,50,48.94,91,5,4,4,9,49,0,0,0,1,11.846153846153847,0,0,0,0,0,0,0,0,1,0,13,14,7,27,140,14,12,4,10,69.29615384615386,73,194,1999,R,RW,16.61181434599114,6,7,20,1.6,7,NA,79,19,21,13,40,39,23,4,3,171,2.925489571724256,50.11,51.91,120,12,11,10,23,1,1,1,1,24.470588235294116,47,0,0,0,0,0,0,0,0,0,0,31,32,23,63,167,40,24,5,4,195.47058823529412
White,Colin,OTT,8478400,1997-01-30T00:00:00Z,21,14,USA,72,183,1,2015,R,C,13.344444444444445,1,1,0.4,0,21,2,4,2,6,24,8,12,15,19,37,36.5,218,57.89,55.88,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,24,8,12,15,20,40,36.5,72,183,2015,R,D,13.7166666667,0,0,0,-0.1,20,2,0,0,0,0,1,0,0,1,4,12,0,19,0.4887965305384893,49.9,0,0,0,0,0,0,0,0,3,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,1,NA,0,1,7,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zacha,Pavel,NJD,8478401,1997-04-06T00:00:00Z,20,3,CZE,75,210,1,2015,L,C,14.371256038647344,-3,0,1.1,0.7,69,5,14,9,19,87,26,65,20,282,362,232.44827586206898,750,57.01,54.59,2,3,2,5,19,2,3,0,22,23,33.5,1,0,0,1,6,2,2,2,14,22,0,8,17,11,25,112,30,70,22,318,407,265.94827586206895,75,210,2015,L,C,14.45,-17,2,0.8,0.8,19,70,3,8,7,11,67,4,49,21,164,236,279.09677419354836,616,0.49850367280311964,47.8,5,8,4,13,12,1,0,0,16,26,40,0,0,0,0,1,0,3,1,4,11,0,8,16,11,24,80,5,52,22,184,273,319.09677419354836,75,210,2015,L,C,16.85,4,0,0,0.2,0.2,19,1,0,2,1,2,1,0,2,5,3,4.267425320056901,50.95,45.91,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McDavid,Connor,EDM,8478402,1997-01-13T00:00:00Z,21,3,CAN,73,192,1,2015,L,C,21.551626016260162,20,7,2.6,10.5,82,35,49,24,84,230,10,25,38,355,502,431.43529411764706,1491,58.01,56.69,5,15,7,20,36,2,1,1,11,11,139.6818181818182,1,3,3,4,9,2,2,8,10,20,19.8,41,67,34,108,275,14,28,47,376,533,590.9171122994653,73,200,2015,L,C,21.1333333333,27,6,3,9.7,20,82,26,45,29,71,191,6,31,20,325,428,497.1161290322581,1331,0.5042169221002992,49.26,3,24,9,27,32,3,1,0,11,15,106.32857142857142,1,1,0,2,3,0,1,6,12,15,0,30,70,38,100,226,9,33,26,348,458,603.4447004608295,73,190,2015,L,C,18.884814814814817,-1,5,18,1,4.8,20,45,13,21,9,34,10,10,236,344,88.5,4.07486377635631,50.26,49.31,43,3,11,3,14,15,1,0,8,6,40.88235294117647,0,0,0,0,4,1,0,5,5,0,16,32,12,48,62,12,10,249,355,129.38235294117646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eichel,Jack,BUF,8478403,1996-10-28T00:00:00Z,21,3,USA,74,206,1,2015,R,C,20.143283582089552,-25,4,1,5.5,67,22,20,12,42,170,28,47,33,330,463,265.17073170731703,885,57.97,52.52,3,17,6,20,73,4,5,0,17,17,83.0909090909091,0,2,2,2,3,0,0,2,0,9,19,25,39,20,64,246,32,52,35,347,489,367.26164079822615,74,196,2015,R,C,19.9166666667,-13,4,1,5.6,20,61,14,19,9,33,173,10,24,33,297,476,213.56756756756758,877,0.5052233429394813,47.59,10,14,7,24,50,0,1,0,9,6,77.375,0,0,0,0,2,0,0,0,4,4,0,24,33,16,57,225,10,25,33,310,486,290.9425675675676,74,201,2015,R,C,19.121604938271606,-16,5,22,1.4,4.9,20,81,16,19,12,35,39,23,378,535,166.76923076923077,-6.926946834419006,50.23,46.69,92,8,13,7,21,36,2,2,17,29,73.92857142857143,0,0,0,0,2,1,0,7,14,0,24,32,19,56,130,42,25,402,578,240.69780219780222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rieder,Tobias,"ARI, LAK",8476356,1993-01-10T00:00:00Z,25,4,DEU,71,188,4,2011,L,RW/C,14.652350427350429,-12,0,1.1,0.6000000000000001,78,10,12,9,22,104,4,95,34,18,19,248.18181818181816,899,57.91,56.87,2,1,1,3,5,0,0,0,3,2,11.25,0,0,0,0,5,2,1,7,1,3,0,12,13,10,25,114,6,96,41,22,24,259.43181818181813,71,185,2011,L,RW/C,17.3166666667,-8,1,1.3,1.7000000000000002,24,80,13,13,3,26,113,3,20,28,3,4,93.05172413793103,897,0.5051275070333061,45.96,2,4,2,6,9,0,2,0,0,0,38.25,1,1,1,2,23,0,1,10,1,5,21.400000000000002,16,18,6,34,145,3,23,38,4,9,152.70172413793102,71,185,2011,L,RW/C,17.305487804878048,-21,1,10,0.6000000000000001,1.8,24,82,12,16,11,28,49,35,5,16,156.58823529411765,-0.870515635428049,50.49,48.21,79,2,6,2,8,18,1,1,5,2,22.461538461538463,0,1,0,1,13,1,6,0,1,0,14,23,13,37,110,51,42,10,19,179.0497737556561,71,185,2011,L,RW/C,16.896759259259724,-19,1,14,0.9,0.4,NA,72,10,6,2,16,110,28,1,2,35.77777777777778,-1.0411669235558918,49.68,49.7,107,0,2,0,2,6,0,0,0,0,3,3,0,0,3,6,9,0,2,0,9,13,8,2,21,119,122,37,1,4,35.77777777777778
