LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Position,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Vrbata,Radim,FLA,8468085,1981-06-13T00:00:00Z,36,16,CZE,73,194,7,12.90515873015873,-7,0,0.30000000000000004,0.4,42,3,7,4,10,66,14,15,16,6,13,90.66666666666666,2,2,1,4,22,0,0,0,1,1,25.25,0,0,0,0,0,2,0,0,0,0,0,NA,5,9,5,14,88,16,15,16,7,14,115.91666666666666,73,194,16.9,-18,4,0.9,4.5,81,16,24,14,40,148,4,44,26,7,23,327.075,4,11,7,15,62,1,2,1,10,7,104.52272727272727,0,0,0,0,1,0,1,1,0,0,0,20,35,21,55,211,5,47,28,17,30,431.59772727272724,73,194,16.046825396825398,-30,0,12,0,1.7000000000000002,63,8,10,3,18,14,12,4,8,57.45,91,5,4,4,9,49,0,0,0,1,11.846153846153847,0,0,0,0,0,0,0,0,1,0,13,14,7,27,140,14,12,4,10,69.29615384615386,73,194,16.61181434599114,6,7,20,1.6,7,79,19,21,13,40,39,23,4,3,171,120,12,11,10,23,1,1,1,1,24.470588235294116,47,0,0,0,0,0,0,0,0,0,0,31,32,23,63,167,40,24,5,4,195.47058823529412
White,Colin,OTT,8478400,1997-01-30T00:00:00Z,21,14,USA,72,183,1,13.344444444444445,1,1,0.4,0,21,2,4,2,6,24,8,12,15,19,37,36.5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,4,2,6,24,8,12,15,20,40,36.5,72,183,13.7166666667,0,0,0,-0.1,2,0,0,0,0,1,0,0,1,4,12,0,0,0,0,0,0,0,0,0,3,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,1,NA,0,1,7,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zacha,Pavel,NJD,8478401,1997-04-06T00:00:00Z,20,3,CZE,75,210,1,14.371256038647344,-3,0,1.1,0.7,69,5,14,9,19,87,26,65,20,282,362,232.44827586206898,2,3,2,5,19,2,3,0,22,23,33.5,1,0,0,1,6,2,2,2,14,22,0,NA,8,17,11,25,112,30,70,22,318,407,265.94827586206895,75,210,14.45,-17,2,0.8,0.8,70,3,8,7,11,67,4,49,21,164,236,279.09677419354836,5,8,4,13,12,1,0,0,16,26,40,0,0,0,0,1,0,3,1,4,11,0,8,16,11,24,80,5,52,22,184,273,319.09677419354836,75,210,16.85,4,0,0,0.2,0.2,1,0,2,1,2,1,0,2,5,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McDavid,Connor,EDM,8478402,1997-01-13T00:00:00Z,21,3,CAN,73,192,1,21.551626016260162,20,7,2.6,10.5,82,35,49,24,84,230,10,25,38,355,502,431.43529411764706,5,15,7,20,36,2,1,1,11,11,139.6818181818182,1,3,3,4,9,2,2,8,10,20,19.8, C,41,67,34,108,275,14,28,47,376,533,590.9171122994653,73,200,21.1333333333,27,6,3,9.7,82,26,45,29,71,191,6,31,20,325,428,497.1161290322581,3,24,9,27,32,3,1,0,11,15,106.32857142857142,1,1,0,2,3,0,1,6,12,15,0,30,70,38,100,226,9,33,26,348,458,603.4447004608295,73,190,18.884814814814817,-1,5,18,1,4.8,45,13,21,9,34,10,10,236,344,88.5,43,3,11,3,14,15,1,0,8,6,40.88235294117647,0,0,0,0,4,1,0,5,5,0,16,32,12,48,62,12,10,249,355,129.38235294117646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eichel,Jack,BUF,8478403,1996-10-28T00:00:00Z,21,3,USA,74,206,1,20.143283582089552,-25,4,1,5.5,67,22,20,12,42,170,28,47,33,330,463,265.17073170731703,3,17,6,20,73,4,5,0,17,17,83.0909090909091,0,2,2,2,3,0,0,2,0,9,19, C,25,39,20,64,246,32,52,35,347,489,367.26164079822615,74,196,19.9166666667,-13,4,1,5.6,61,14,19,9,33,173,10,24,33,297,476,213.56756756756758,10,14,7,24,50,0,1,0,9,6,77.375,0,0,0,0,2,0,0,0,4,4,0,24,33,16,57,225,10,25,33,310,486,290.9425675675676,74,201,19.121604938271606,-16,5,22,1.4,4.9,81,16,19,12,35,39,23,378,535,166.76923076923077,92,8,13,7,21,36,2,2,17,29,73.92857142857143,0,0,0,0,2,1,0,7,14,0,24,32,19,56,130,42,25,402,578,240.69780219780222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rieder,Tobias,"ARI, LAK",8476356,1993-01-10T00:00:00Z,25,4,DEU,71,188,4,14.652350427350429,-12,0,1.1,0.6000000000000001,78,10,12,9,22,104,4,95,34,18,19,248.18181818181816,2,1,1,3,5,0,0,0,3,2,11.25,0,0,0,0,5,2,1,7,1,3,0,NA,12,13,10,25,114,6,96,41,22,24,259.43181818181813,71,185,17.3166666667,-8,1,1.3,1.7000000000000002,80,13,13,3,26,113,3,20,28,3,4,93.05172413793103,2,4,2,6,9,0,2,0,0,0,38.25,1,1,1,2,23,0,1,10,1,5,21.400000000000002,16,18,6,34,145,3,23,38,4,9,152.70172413793102,71,185,17.305487804878048,-21,1,10,0.6000000000000001,1.8,82,12,16,11,28,49,35,5,16,156.58823529411765,79,2,6,2,8,18,1,1,5,2,22.461538461538463,0,1,0,1,13,1,6,0,1,0,14,23,13,37,110,51,42,10,19,179.0497737556561,71,185,16.896759259259724,-19,1,14,0.9,0.4,72,10,6,2,16,110,28,1,2,35.77777777777778,107,0,2,0,2,6,0,0,0,0,3,3,0,0,3,6,9,0,2,0,9,13,8,2,21,119,122,37,1,4,35.77777777777778
Dunn,Vince,STL,8478407,1996-10-29T00:00:00Z,21,1,CAN,72,203,2,17.230888888888888,1,1,3.1,1.3,75,3,12,3,15,110,20,29,59,1,0,76.5,2,7,3,9,27,0,0,3,0,0,49.5,0,0,0,0,1,0,0,0,0,0,0,NA,5,19,6,24,138,20,29,62,1,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dermott,Travis,TOR,8478408,1996-12-22T00:00:00Z,21,1,CAN,72,208,2,15.994144144144144,16,0,2.3,0.7,37,1,12,4,13,53,8,48,35,0,0,86.42857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,1,12,4,13,54,8,48,36,0,0,86.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenway,Jordan,MIN,8478413,1997-02-16T00:00:00Z,20,1,USA,78,226,2,11.441666666666668,0,0,0.1,-0.1,6,0,1,1,1,4,0,5,3,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,1,4,0,5,3,0,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meier,Timo,SJS,8478414,1996-10-08T00:00:00Z,21,2,CHE,72,215,1,14.867695473251029,2,4,1.6,2.4,81,18,14,4,32,178,35,104,45,64,65,100.78260869565217,3,1,1,4,28,6,1,0,7,9,16.272727272727273,0,0,0,0,4,10,0,3,0,1,0,NA,21,15,5,36,210,51,105,48,71,75,117.05533596837944,72,210,12.4666666667,1,1,0.6000000000000001,-0.2,34,3,3,2,6,79,4,63,4,1,3,72.75,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,3,2,6,84,4,64,5,1,4,72.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Claesson,Fredrik,OTT,8476368,1992-11-24T00:00:00Z,25,3,SWE,73,200,5,15.34375,-7,0,1.6,-0.4,64,1,6,3,7,57,35,149,71,0,0,82.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,0,0,0,NA,1,6,3,7,60,35,158,84,0,0,82.55555555555556,73,200,13.1333333333,5,0,1.4,1,33,3,7,3,10,21,1,55,22,0,0,101.125,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,8,3,11,22,1,55,23,0,0,101.125,73,205,19.289583333333333,-6,0,2,-0.1,-0.2,16,0,2,0,2,33,27,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,8,33,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pietila,Blake,NJD,8476370,1993-02-20T00:00:00Z,24,3,USA,71,200,5,9.458333333333334,0,0,0,-0.1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,NA,5,0,0,0,0,71,200,12.5,-5,0,0,-0.30000000000000004,10,0,1,1,1,8,1,14,3,18,15,29.200000000000003,0,0,NA,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,7,0,0,1,NA,1,9,2,14,3,23,22,29.200000000000003,71,200,12.033333333333333,0,0,2,0.1,0.1,7,1,1,1,2,18,2,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,9,18,3,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seeler,Nick,MIN,8476372,1993-06-03T00:00:00Z,24,1,USA,74,200,5,14.534848484848483,10,0,1.4,0,22,0,4,3,4,17,16,19,24,0,0,59.14285714285714,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,4,3,4,17,21,20,25,0,0,59.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greer,A.J.,COL,8478421,1996-12-14T00:00:00Z,21,2,CAN,75,204,2,7.393137254901961,2,0,0.2,0,17,0,3,2,3,13,10,29,5,1,2,41.5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,3,2,3,13,NA,30,5,1,2,41.5,75,204,13.65,-2,0,0,-0.1,5,0,1,0,1,6,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,2,4,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuraly,Sean,BOS,8476374,1993-01-20T00:00:00Z,25,2,USA,74,213,5,12.248888888888889,-5,1,0.9,-0.5,75,6,7,4,13,125,33,134,17,305,359,148,0,0,0,0,1,2,0,0,6,2,0,0,1,1,1,8,5,9,5,24,25,18,NA,6,8,5,14,134,40,143,22,335,386,166,74,205,9.2,-1,0,0.1,-0.1,8,0,1,0,1,11,1,9,1,1,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,NA,1,11,1,9,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guhle,Brendan,BUF,8478425,1997-07-29T00:00:00Z,20,2,CAN,74,196,2,18.105555555555554,-6,0,0.4,0.1,18,0,5,3,5,33,8,10,7,0,0,66.92307692307692,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,NA,0,5,3,5,37,10,10,9,0,0,66.92307692307692,73,186,16.35,1,0,0.2,-0.1,3,0,0,0,0,3,0,2,8,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,2,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thornton,Joe,SJS,8466138,1979-07-02T00:00:00Z,38,20,CAN,76,220,1,18.345035460992907,-9,1,0.7,2.5,47,6,12,6,18,52,18,27,18,198,179,173.76,7,11,5,18,23,20,5,1,29,32,55.51724137931035,0,0,0,0,0,0,0,0,2,0,0,NA,13,23,11,36,75,38,32,19,229,211,229.27724137931034,76,220,18.0833333333,7,0,2.1,2.2,79,6,25,12,31,53,11,49,29,285,281,295.3846153846154,1,18,3,19,15,1,1,0,89,79,55.40816326530612,0,0,0,0,0,0,0,0,1,2,0,7,43,15,50,68,12,50,29,375,362,350.79277864992156,76,220,18.36239837398374,25,6,54,2.9,7.1,82,11,42,18,53,44,30,307,285,170.86153846153846,38,8,21,8,29,28,3,0,91,69,82.13333333333334,0,0,0,0,0,0,0,1,0,0,19,63,26,82,66,47,30,399,354,252.9948717948718,76,220,18.42414529914487,-4,0,30,1.5,5,78,12,31,15,43,36,21,440,307,223.1707317073171,51,4,18,4,22,1,2,76,57,53.025000000000006,14,0,0,0,0,0,2,38,37,0,-1,16,49,19,65,64,37,25,554,401,276.1957317073171
Aho,Sebastian,CAR,8478427,1997-07-26T00:00:00Z,20,2,FIN,71,172,2,17.91816239316239,4,4,1.9,5.7,78,21,28,19,49,154,22,65,17,76,90,399.3333333333333,8,8,5,16,46,2,0,0,2,4,83.54166666666667,0,0,0,0,0,0,0,0,0,0,0, LW/RW,29,36,24,65,200,24,65,17,78,94,482.875,71,172,16.7833333333,-1,4,1.8,4.2,82,17,13,6,30,167,11,46,14,17,15,152.1951219512195,6,11,4,17,33,0,2,0,0,2,63.1219512195122,1,1,0,2,3,1,0,0,0,1,0,24,25,10,49,203,12,48,14,17,18,215.3170731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaw,Andrew,MTL,8476381,1991-07-20T00:00:00Z,26,7,CAN,71,182,5,15.809477124183006,-8,0,0.7,0.9,51,5,8,5,13,77,41,76,26,118,113,138.125,5,2,1,7,16,12,4,0,59,33,16.21428571428571,0,0,0,0,1,0,0,0,0,3,0,NA,10,10,6,20,94,53,80,26,177,149,154.33928571428572,71,179,15.2,4,1,1.3,1.6,68,11,11,4,22,109,12,138,33,193,153,108,1,6,2,7,9,5,6,0,45,42,22.928571428571427,0,0,0,0,0,0,0,2,1,4,0,12,17,6,29,118,17,144,35,239,199,130.92857142857142,71,179,14.651068376068375,11,2,69,1.7000000000000002,2.2,78,10,16,6,26,141,21,138,160,86.22857142857143,75,4,4,4,8,12,4,0,7,8,8.0625,0,0,0,0,0,0,0,1,0,0,14,20,10,34,87,145,21,146,168,94.29107142857143,71,179,14.947679324894937,-8,2,67,1.1,1.3,79,10,10,3,20,118,32,344,340,58.08,86,5,1,5,6,4,0,10,13,0,10,0,0,0,0,0,0,3,2,0,0,15,11,8,26,96,122,32,357,355,58.08
