FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Troy,Brouwer,8471426,NA,22,75,215,16.2166666667,-11,2,1,0.7,74,7,5,2,12,61,8,155,31,9,17,54.03846153846154,5,6,2,11,21,1,9,2,4,7,30.150000000000002,1,1,1,2,2,0,6,6,7,20,5.5,13,12,5,25,84,9,170,39,20,44,89.68846153846154,2018
Mikael,Granlund,8475798, C/RW,67,70,184,18.8166666667,23,4,2.3,6.2,81,16,29,19,45,135,3,47,36,13,12,343.6964285714286,7,13,9,20,22,2,1,0,3,4,108.55102040816327,3,1,1,4,6,0,1,14,0,1,3.5,26,43,29,69,163,5,49,50,16,17,455.74744897959187,2018
Eeli,Tolvanen,8480009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Maxim,Mamin,8479553,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Matt,Hunwick,8471436,NA,10,71,200,17.8833333333,8,0,2.9,0.6000000000000001,72,1,18,9,19,65,7,79,62,0,0,208.67441860465118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,10,27,0,0,0,1,18,9,19,70,10,89,90,0,0,208.67441860465118,2018
Chris,Stewart,8473485,NA,16,74,239,10.3833333333,3,0,0.8,1.5,79,13,6,3,19,81,14,85,19,2,9,68.1,0,2,1,2,1,7,0,0,0,0,18,0,0,NA,0,0,0,0,0,0,0,0,13,8,NA,21,82,21,85,19,2,9,86.1,2018
Curtis,Valk,8477583,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Matt,Beleskey,8473492,NA,0,72,203,13.1666666667,-10,0,0.4,-0.6000000000000001,49,3,3,0,6,71,15,90,16,17,23,0,0,2,1,2,4,3,1,0,10,15,23.1,0,0,0,0,3,0,6,2,2,3,0,3,5,1,8,78,18,97,18,29,41,23.1,2018
Josh,Jooris,8477591,NA,6,73,197,12.2,-2,0,0.7,-0.1,54,4,7,3,11,72,4,48,23,196,195,80.02941176470588,0,0,0,0,0,2,0,0,3,1,0,0,1,0,1,2,0,0,6,23,32,0,4,8,3,12,74,6,48,29,222,228,80.02941176470588,2018
Bryan,Little,8473412, C,43,72,191,17.55,-7,3,0.6000000000000001,4.6,59,15,20,6,35,86,4,33,17,496,372,114.63157894736841,6,6,4,12,14,2,1,0,85,62,51.625,0,0,0,0,6,1,1,3,29,53,0,21,26,10,47,106,7,35,20,610,487,166.2565789473684,2018
Ryan,Lomberg,8479066,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Adam,Gaudette,8478874,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Cal,Clutterbuck,8473504,NA,18,71,218,14,2,1,0.9,0.2,66,5,14,10,19,102,10,207,16,1,2,220.34482758620692,0,1,0,1,2,2,4,0,1,1,0,0,0,0,0,6,0,9,6,1,2,0,5,15,10,20,110,12,220,22,3,5,220.34482758620692,2018
Dmitry,Kulikov,8475179,NA,11,73,204,21.9,-26,0,0.4,-0.5,47,1,1,0,2,33,11,54,61,0,0,0,1,2,1,3,6,0,4,0,0,0,16.125,0,0,0,0,1,0,1,10,0,0,0,2,3,1,5,40,11,59,71,0,0,16.125,2018
Vadim,Shipachyov,8479650, C/LW,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
James,Neal,8471707, LW/RW,44,74,221,17.7,-10,5,0.9,3.8,70,18,10,9,28,147,9,77,16,3,2,247.37142857142854,5,8,3,13,36,3,4,0,0,0,46.285714285714285,0,0,0,0,0,1,0,0,0,1,0,23,18,12,41,183,13,81,16,3,3,293.65714285714284,2018
Kerby,Rychel,8477510,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Claude,Giroux,8473512, C,102,71,185,19.1166666667,-15,3,1.4,3.6,82,9,17,5,26,113,15,57,26,726,580,169.9264705882353,5,26,12,31,57,1,8,0,221,166,168.68181818181816,0,1,0,1,0,0,0,1,30,25,0,14,44,17,58,170,16,65,27,977,771,338.6082887700535,2018
Mike,Fisher,8467370,NA,4,73,216,16.6166666667,1,3,1.3,3.4,72,11,14,10,25,90,13,149,43,517,426,237.23076923076925,7,10,6,17,18,3,4,0,102,68,73,0,0,0,0,3,0,4,15,84,83,0,18,24,16,42,111,16,157,58,703,577,310.2307692307693,2018
Alex,Biega,8473415,NA,9,70,193,13.1666666667,-4,0,0.9,-0.30000000000000004,36,0,3,1,3,36,8,93,23,0,0,34.63636363636364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,3,36,8,96,24,0,0,34.63636363636364,2018
Daniel,Winnik,8471476,NA,23,74,206,12.9166666667,15,3,1.5,1.4,72,10,13,8,23,63,9,20,19,8,6,183.23076923076925,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,18,1,4,14,0,6,0,12,13,8,25,81,11,24,34,9,12,183.23076923076925,2018
Jordan,Staal,8473533,NA,46,76,220,18.6666666667,-1,3,1.8,2.8,75,11,25,7,36,121,4,124,25,532,372,173.22988505747125,4,4,3,8,18,5,6,1,78,33,47.368421052631575,1,0,0,1,15,1,1,2,79,72,0,16,29,10,45,154,10,131,28,689,477,220.59830611010284,2018
Matt,Niskanen,8471702, D,29,73,200,22.1833333333,20,2,4.8,2.7,78,4,25,12,29,129,13,123,69,0,0,252.61016949152545,1,8,5,9,18,0,2,3,0,0,70.42857142857143,0,1,0,1,2,1,15,17,0,0,0,5,34,17,39,149,14,140,89,0,0,323.03874092009687,2018
Peter,Holland,8475180,NA,4,74,200,12.75,-16,0,0,0.2,48,4,7,2,11,68,8,36,8,209,255,59.3125,1,0,0,1,7,2,0,0,17,16,0,0,0,0,0,1,0,0,1,2,3,0,5,7,2,12,76,10,36,9,228,274,59.3125,2018
Adam,Cracknell,8471490,NA,0,75,220,10.4666666667,9,2,1.1,0.9,69,9,6,3,15,79,5,90,36,128,150,77.3076923076923,0,0,0,0,4,0,0,0,2,1,0,1,0,0,1,3,1,1,1,5,9,0,10,6,3,16,86,6,91,37,135,160,77.3076923076923,2018
Tyler,Seguin,8475794, C/RW,78,73,200,18.4666666667,-15,4,0.9,6.6,82,15,28,14,43,198,13,58,24,368,358,318.05825242718447,11,18,7,29,81,0,0,0,33,25,86.625,0,0,0,0,0,0,0,0,0,2,0,26,46,21,72,279,13,58,24,401,385,404.68325242718447,2018
Francois,Beauchemin,8467400,NA,17,73,208,21.5166666667,-14,1,3.3,0.4,81,5,10,7,15,114,10,66,112,0,0,199.2558139534884,0,3,1,3,16,2,2,1,0,0,19.6,0,0,0,0,1,2,3,35,0,0,0,5,13,8,18,131,14,71,148,0,0,218.8558139534884,2018
Michael,Grabner,8473546,NA,36,73,185,14.1,22,3,1.9,4.4,76,26,11,6,37,128,4,38,24,4,0,103.53488372093022,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,19,0,3,8,3,6,15.333333333333332,27,13,7,40,147,4,41,32,7,6,118.86821705426355,2018
Brian,Gionta,8467407,NA,7,67,178,16.6,-11,3,1.3,1.8,82,11,15,11,26,126,7,50,24,19,39,303.875,3,4,2,7,13,1,2,0,23,13,29.333333333333332,1,1,1,2,8,1,1,6,4,8,15.5,15,20,14,35,147,9,53,30,46,60,348.7083333333333,2018
Phil,Kessel,8473548, RW,92,72,202,17.9333333333,3,4,1.1,6.1,82,15,25,13,40,158,5,9,13,4,10,250.21904761904761,8,22,9,30,53,3,1,0,1,0,106.66666666666666,0,0,0,0,0,0,0,0,0,0,0,23,47,22,70,211,8,10,13,5,10,356.88571428571424,2018
Jason,Spezza,8469455, C/RW,26,75,210,16.1666666667,-18,4,0.30000000000000004,4.1,68,12,18,8,30,105,10,11,27,278,264,166.8148148148148,2,17,5,19,28,1,1,0,63,48,57.87037037037037,1,0,0,1,1,0,1,2,13,12,0,15,35,13,50,134,11,13,29,354,324,224.68518518518516,2018
Jannik,Hansen,8471498,NA,14,73,194,16.05,2,1,1,1.2,43,8,12,9,20,65,4,41,11,0,1,158.9016393442623,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,8,12,9,20,68,6,43,15,0,1,158.9016393442623,2018
Mikko,Koivu,8469459, C,45,75,215,19.1166666667,27,4,2.4,4.1,80,16,20,5,36,95,16,26,49,700,566,95.19047619047619,2,18,7,20,27,0,2,0,113,63,78.16666666666666,0,2,2,2,1,0,2,13,125,132,10.666666666666666,18,40,14,58,123,16,30,62,938,761,184.02380952380952,2018
Korbinian,Holzer,8473560,NA,0,75,215,13.5166666667,0,0,1,0.5,32,2,5,2,7,14,5,65,30,0,0,38.64285714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,5,2,7,14,6,71,34,0,0,38.64285714285714,2018
Dan,Hamhuis,8469465,NA,24,73,200,19.3666666667,-7,0,2.2,0,79,0,13,6,13,66,8,77,82,0,0,164.30769230769232,1,0,0,1,10,1,4,2,0,0,0,0,2,1,2,4,0,12,15,0,0,11.833333333333332,1,15,7,16,80,9,93,99,0,0,176.14102564102566,2018
Ales,Hemsky,8469466,NA,0,72,185,14.4166666667,-1,0,0.2,0.6000000000000001,15,3,2,2,5,24,0,1,3,0,0,67,1,1,1,2,6,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,4,3,3,7,30,0,1,4,0,0,84,2018
Nicklas,Backstrom,8473563, C,71,73,213,18.2666666667,17,5,2.1,7.8,82,15,36,16,51,123,11,33,24,589,538,315.4074074074074,8,27,11,35,27,4,3,0,83,75,139.18055555555557,0,0,0,0,1,0,3,3,13,35,0,23,63,27,86,151,15,39,27,685,648,454.58796296296293,2018
Michael,Frolik,8473564,NA,25,73,194,17.0833333333,13,1,2.2,2.7,82,12,21,6,33,165,15,56,34,8,11,151.5681818181818,3,5,2,8,14,2,2,1,2,2,23,2,1,1,3,12,2,1,10,3,3,24.200000000000003,17,27,9,44,191,19,59,45,13,16,198.7681818181818,2018
Nate,Prosser,8475613,NA,9,74,201,12.7166666667,0,0,0.8,0.4,39,2,4,1,6,20,4,30,56,0,0,22,0,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,5,NA,7,20,5,30,63,0,0,22,2018
Artem,Anisimov,8473573,NA,31,76,198,17.85,9,7,1.4,4.2,64,18,19,11,37,75,8,14,22,345,427,203.18390804597703,4,4,2,8,22,1,2,0,58,60,28.9375,0,0,0,0,3,2,2,4,13,19,0,22,23,13,45,100,11,18,26,416,506,232.12140804597703,2018
Shawn,Matthias,8473574,NA,3,76,231,13.5666666667,0,1,0.6000000000000001,0.5,45,7,4,3,11,47,3,47,14,3,8,69.52499999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,5,2,3,0,8,4,3,12,51,4,47,19,5,11,69.52499999999999,2018
Matt,Irwin,8475625,NA,8,73,207,16.2666666667,15,1,3.6,0.4,74,3,9,2,12,95,7,109,108,0,0,48.02380952380952,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,3,10,0,0,3.625,3,11,3,14,95,8,112,118,0,0,51.64880952380952,2018
Nikolay,Kulemin,8473579,NA,3,73,225,13.8166666667,3,4,1.1,1.2,72,10,9,5,19,64,7,74,34,5,3,91.42857142857142,1,1,0,2,2,0,0,0,0,0,0,1,1,1,2,7,1,3,9,9,10,15,12,11,6,23,73,8,77,43,14,13,106.42857142857142,2018
Andrew,MacDonald,8473584,NA,21,73,204,20.1,-5,0,3.3,0.4,73,2,15,9,17,60,10,36,121,0,0,288.4090909090909,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,28,0,0,27,2,16,10,18,62,11,38,149,0,0,315.4090909090909,2018
Mikhail,Sergachev,8479410,NA,40,75,215,12.1333333333,1,0,0.2,-0.1,4,0,0,0,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,2,NA,10,3,0,0,0,2018
Michael,Cammalleri,8469500,NA,29,69,185,17.35,-9,3,1.2,1.6,61,9,12,8,21,98,6,43,10,16,9,178.96774193548387,1,9,6,10,38,1,0,0,1,1,97.25,0,0,0,0,0,0,0,0,0,1,0,10,21,14,31,136,7,43,10,17,11,276.2177419354839,2018
Chris,Thorburn,8469501,NA,7,75,235,6.9833333333,-7,0,0.1,-0.5,64,2,1,1,3,30,16,84,19,12,12,35.8125,0,0,0,0,1,9,0,0,0,0,0,1,0,0,1,3,0,3,6,1,1,0,3,1,1,4,34,25,87,25,13,13,35.8125,2018
Filip,Chytil,8480078,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Jason,Pominville,8469506,NA,34,72,181,14.2333333333,2,2,1,3.5,78,13,27,15,40,160,1,40,31,33,34,319.8333333333333,0,7,2,7,10,0,2,1,6,3,28,0,0,0,0,3,0,2,5,0,2,0,13,34,17,47,173,1,44,37,39,39,347.8333333333333,2018
Jonathan,Toews,8473604, C,52,74,201,20.15,7,5,1.6,4.7,72,15,26,14,41,142,9,37,26,656,540,323.78723404255317,6,11,3,17,36,3,3,1,120,83,44.13157894736842,0,0,0,0,1,0,1,5,76,77,0,21,37,17,58,179,12,41,32,852,700,367.9188129899216,2018
Artemi,Panarin,8478550, C/LW,82,71,170,19.4666666667,18,5,2.2,7.2,82,22,35,18,57,145,7,19,14,2,6,361.57142857142856,9,8,2,17,38,2,3,0,0,2,29.358490566037734,0,0,0,0,0,0,0,0,0,0,0,31,43,20,74,183,9,22,14,2,8,390.9299191374663,2018
Kris,Letang,8471724, D,51,72,201,25.5166666667,2,2,1.5,3,41,3,16,2,19,87,8,47,50,0,0,47.09375,2,12,5,14,26,3,4,4,0,0,78.87096774193549,0,1,1,1,0,2,9,9,0,0,19.5,5,29,8,34,113,13,60,63,0,0,145.4647177419355,2018
Victor,Antipin,8479755,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Tomas,Plekanec,8469521,NA,26,71,196,16.8166666667,10,3,1.9,0.5,78,5,14,7,19,109,5,46,36,585,514,200.47222222222223,3,4,1,7,16,3,2,1,34,32,11.888888888888888,2,0,0,2,7,1,6,5,73,114,0,10,18,8,28,132,9,54,42,692,660,212.36111111111111,2018
Mathieu,Perreault,8473618, C/LW,39,70,188,16.2833333333,-11,3,0.5,3.5,65,10,20,10,30,91,10,92,21,74,77,195.4320987654321,3,12,5,15,31,3,2,0,23,14,64.75,0,0,0,0,0,0,1,0,0,1,0,13,32,15,45,122,13,95,21,97,92,260.1820987654321,2018
Dalton,Prout,8474774,NA,0,75,229,13.9666666667,-1,0,0.8,0.2,29,0,6,2,6,12,10,38,22,0,0,30.05128205128205,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,6,NA,6,13,11,41,24,0,0,30.05128205128205,2018
Alexander,Radulov,8471228, RW,72,74,205,18.3,10,2,2,4.1,76,12,26,16,38,121,23,66,38,5,6,353.69230769230774,6,10,6,16,18,5,7,1,1,0,75.26086956521739,0,0,NA,0,0,0,0,0,0,0,0,18,36,NA,54,139,28,73,39,6,6,428.9531772575251,2018
Kris,Russell,8471729,NA,21,70,170,21.2166666667,5,1,3.3,-0.2,68,1,11,2,12,63,7,63,165,0,0,49.01204819277109,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,35,0,0,0,1,12,2,13,65,9,67,200,0,0,49.01204819277109,2018
Patrick,Sharp,8469544,NA,21,73,200,15.95,-22,0,-0.2,0.7,48,6,10,4,16,113,10,24,21,16,22,143.2941176470588,1,0,0,1,23,3,0,0,12,9,0,1,0,0,1,2,0,0,2,1,1,0,8,10,4,18,138,13,24,23,29,32,143.2941176470588,2018
Christopher,Tanev,8475690,NA,11,74,195,20.35,3,1,3.1,0,53,2,8,2,10,31,5,15,59,0,0,46.49122807017544,0,0,1,0,4,0,0,1,0,0,39,0,0,0,0,1,0,4,26,0,0,0,2,8,3,10,36,5,19,86,0,0,85.49122807017544,2018
Mats,Zuccarello,8475692, RW,53,67,179,18.8333333333,15,3,2,4,80,10,35,17,45,126,7,79,43,4,5,363.7019230769231,5,9,5,14,48,3,3,1,1,2,77.6086956521739,0,0,0,0,1,0,0,3,1,0,0,15,44,22,59,175,10,82,47,6,7,441.310618729097,2018
Vladislav,Namestnikov,8476480,NA,48,71,180,14.7833333333,-4,0,1.1,1.1,74,7,14,7,21,91,10,65,28,171,235,159.5810810810811,3,3,1,6,20,4,3,0,34,29,16.266666666666666,0,1,1,1,2,0,4,2,4,7,6,10,18,9,28,113,14,72,30,209,271,181.84774774774775,2018
Roman,Polak,8471392,NA,12,74,235,17.8333333333,10,1,3.2,0,75,4,7,3,11,58,20,205,91,0,0,76.22222222222221,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,2,1,27,37,0,1,0,4,7,NA,11,61,22,232,128,0,1,76.22222222222221,2018
Calle,Jarnkrok,8475714,NA,35,71,186,15.7166666667,-1,1,1.3,1.6,81,12,12,3,24,118,6,47,24,386,373,71.4078947368421,2,2,0,4,8,3,0,0,16,10,0,1,2,2,3,2,0,1,3,50,80,9.333333333333332,15,16,5,31,128,9,48,27,452,463,80.74122807017542,2018
Oscar,Lindberg,8475715,NA,11,73,202,10.8333333333,2,1,0.7,1.1,65,8,11,7,19,84,12,90,35,284,262,155.07692307692307,0,1,0,1,0,1,1,0,9,6,0,0,0,0,0,0,1,2,1,6,8,0,8,12,7,20,84,14,93,36,299,276,155.07692307692307,2018
Martin,Marincin,8475716,NA,0,76,210,18.05,3,0,1,0.30000000000000004,25,1,5,1,6,21,8,25,18,0,0,20.052631578947366,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,8,0,0,8.333333333333332,1,6,2,7,22,8,25,26,0,0,28.3859649122807,2018
Justin,Holl,8475718,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
David,Schlemko,8473673,NA,5,72,190,16.6166666667,4,1,2.8,0.9,62,1,14,6,15,84,7,33,105,0,0,166.52459016393442,1,2,1,3,28,0,0,0,0,0,25.333333333333332,0,0,0,0,0,0,1,5,0,0,0,2,16,7,18,112,7,34,110,0,0,191.85792349726776,2018
Jason,Zucker,8475722,NA,64,71,187,15.2833333333,34,3,2.5,4.3,79,21,25,15,46,159,13,70,38,1,3,231.34615384615387,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1,0,22,25,15,47,165,15,72,41,1,4,231.34615384615387,2018
Tyler,Toffoli,8475726, C/RW,47,72,201,16.5833333333,6,2,1.8,2.6,63,12,14,4,26,123,11,50,2,1,3,118.59649122807016,4,3,0,7,25,0,1,0,1,0,0,0,1,1,1,2,0,2,1,0,0,20,16,18,5,34,150,11,53,3,2,3,138.59649122807016,2018
Ryan,Spooner,8475727,NA,41,70,184,14.0666666667,-8,3,1.1,2.6,78,8,12,5,20,96,7,24,17,74,121,133.9516129032258,3,15,7,18,36,0,0,0,3,3,92.44827586206897,0,1,1,1,4,0,0,0,2,0,10,11,28,13,39,136,7,24,17,79,124,236.39988876529475,2018
Johan,Larsson,8475728,NA,17,71,200,16.85,-7,2,0.5,0.2,36,5,5,2,10,44,9,32,17,247,257,43.6,1,0,0,1,4,0,1,0,3,3,0,0,0,0,0,0,0,0,4,11,12,0,6,5,2,11,48,9,33,21,261,272,43.6,2018
Mark,Alt,8475729,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Stephen,Johns,8475730,NA,15,76,230,18.25,-10,1,1.2,0.2,61,4,5,1,9,86,14,144,105,0,0,28.015151515151516,0,1,1,1,1,0,0,0,0,0,7,0,0,0,0,2,0,9,24,0,0,0,4,6,2,10,89,14,153,129,0,0,35.015151515151516,2018
Greg,McKegg,8475735,NA,4,72,191,9.9,-3,0,0.5,-0.2,46,3,4,3,7,33,7,48,16,84,87,59.7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,3,0,3,4,3,7,36,8,48,16,90,90,59.7,2018
Connor,Brickley,8475736,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Jordan,Weal,8475738,NA,21,70,179,14.3166666667,5,1,0.6000000000000001,1.3,23,7,4,2,11,38,4,6,7,11,10,43.64285714285714,1,0,0,1,8,0,1,0,3,4,0,0,0,NA,0,0,0,0,0,0,0,0,8,4,NA,12,46,4,7,7,14,14,43.64285714285714,2018
Michael,Bournival,8475739,NA,0,71,198,10.15,-3,0,0.1,0,19,2,1,0,3,25,1,31,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,1,NA,3,25,1,31,8,1,2,0,2018
Markus,Nutivaara,8478906,NA,23,73,186,13.2166666667,7,0,2.3,-0.1,66,2,5,1,7,64,2,36,38,0,0,24.229508196721312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,65,2,36,38,0,0,24.229508196721312,2018
Kevin,Bieksa,8469598,NA,8,73,200,18.75,0,1,3.5,0,81,2,9,2,11,75,16,160,88,0,0,44.91489361702128,1,2,0,3,15,4,1,0,0,0,0,0,0,0,0,3,1,12,11,0,0,0,3,11,2,14,93,21,173,99,0,0,44.91489361702128,2018
Evgeny,Kuznetsov,8475744, C,83,74,192,16.95,18,4,2.1,4.7,82,16,29,15,45,134,16,56,18,413,551,274.1949152542373,3,11,7,14,23,3,0,0,41,29,100.08108108108108,0,0,0,0,0,0,0,0,2,1,0,19,40,22,59,157,19,56,18,456,581,374.2759963353184,2018
Charlie,Coyle,8475745,NA,37,75,221,16.7,13,5,1.7000000000000002,4.4,82,14,33,21,47,131,6,96,56,94,108,421.02941176470586,4,5,2,9,17,6,2,0,19,26,36.96551724137931,0,0,0,0,1,0,2,3,1,0,0,18,38,23,56,149,12,100,59,114,134,457.99492900608516,2018
Patrik,Nemeth,8475747,NA,15,75,215,15.7833333333,-4,0,0.8,-0.5,40,0,3,2,3,45,7,43,44,0,0,61.05555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,2,3,45,7,45,47,0,0,61.05555555555555,2018
Jon,Merrill,8475750,NA,3,75,205,18.75,-9,0,1.7000000000000002,-0.4,51,1,5,1,6,44,10,36,56,0,0,29.40909090909091,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,1,5,1,6,47,11,38,63,0,0,29.40909090909091,2018
Tyler,Pitlick,8475752,NA,27,74,202,9.9166666667,0,1,0.30000000000000004,1.3,31,8,3,2,11,53,3,69,13,6,7,34.38461538461539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,3,2,11,54,3,69,13,8,7,34.38461538461539,2018
